timestamp,panel_id,ruta_foto_actual,G,Tamb,V,I,P_real,severidad_visual
2026-07-13 15:30:11,PANEL_1,images\dron_sano.jpg,951.1113279406416,15.87271985184918,42.12691485670382,8.040547124746016,322.3531303287043,0.0
2026-07-13 15:30:12,PANEL_6,images\dron_sano.jpg,326.370534966479,17.0522384703009,43.64569388880235,4.286172480896996,60.78286763316335,0.0
2026-07-13 15:30:13,PANEL_8,images\dron_leve.jpg,357.5042864762175,22.666060956912254,46.39639735294922,3.8270888496111803,50.791353799722806,0.25
2026-07-13 15:30:14,PANEL_4,images\dron_sano.jpg,981.5195747271794,27.552226342037276,33.19910420317595,3.771937097935968,123.088049909393,0.0
2026-07-13 15:30:15,PANEL_8,images\dron_sano.jpg,1042.3810364666765,26.46754776907273,41.1532064645669,7.311333135666034,313.589689048169,0.0
2026-07-13 15:30:16,PANEL_3,images\dron_critico.jpg,576.5080678868585,12.302712150656445,43.02651570759213,9.86378212821948,78.37437050039964,0.85
2026-07-13 15:30:17,PANEL_5,images\dron_leve.jpg,611.0494772776051,13.084579816238676,37.14274044498673,8.344858638415698,151.13112119772543,0.25
2026-07-13 15:30:18,PANEL_7,images\dron_sano.jpg,610.7076356924119,41.315487197849876,41.31394193311738,9.068115079594254,228.8316956154062,0.0
2026-07-13 15:30:19,PANEL_2,images\dron_sano.jpg,624.430698752513,19.660968795608998,46.15068759751421,3.7878815515586104,109.25302166824453,0.0
2026-07-13 15:30:20,PANEL_7,images\dron_sano.jpg,570.0491201630462,24.616130702066297,33.58186141529623,3.296533523669474,63.23456173590606,0.0
2026-07-13 15:30:21,PANEL_4,images\dron_sano.jpg,642.0524475780096,28.417381263008618,40.6925996114158,9.83096455540512,257.44782134717735,0.0
2026-07-13 15:30:22,PANEL_8,images\dron_sano.jpg,983.8439552749517,17.245178679467198,45.35076553350952,4.051504268268481,180.489402522878,0.0
2026-07-13 15:30:23,PANEL_8,images\dron_critico.jpg,734.4150264206684,13.268069827078037,41.38807674706221,4.922008869757176,48.00263835867117,0.85
2026-07-13 15:30:24,PANEL_7,images\dron_sano.jpg,733.0570862203629,24.534655585113587,34.652899776484674,4.077915931942197,103.81223669240458,0.0
2026-07-13 15:30:25,PANEL_6,images\dron_sano.jpg,986.021807640911,32.233232141006056,38.45972806567888,9.036662691669918,342.47183561462407,0.0
2026-07-13 15:30:26,PANEL_8,images\dron_critico.jpg,375.4177157797871,20.15537801952607,47.6661426802836,4.892928872815705,27.694800860907478,0.85
2026-07-13 15:30:27,PANEL_7,images\dron_sano.jpg,427.24581094253915,26.519722509976198,43.22979882918745,4.590338772275513,85.03536180124597,0.0
2026-07-13 15:30:28,PANEL_3,images\dron_sano.jpg,868.5572979690551,29.89338746696534,36.39011909873201,4.770998183582929,150.71357864760563,0.0
2026-07-13 15:30:29,PANEL_2,images\dron_sano.jpg,340.8919191587098,21.89193321438637,39.38654689218264,4.433748729530981,59.599015847564175,0.0
2026-07-13 15:30:30,PANEL_2,images\dron_leve.jpg,874.6671135030346,23.24976434839769,41.04896469532865,8.849166145254113,254.13867899906802,0.25
2026-07-13 15:30:31,PANEL_8,images\dron_sano.jpg,846.533013817334,29.006977050954532,35.14291054516384,7.583679100212504,225.4978125783382,0.0
2026-07-13 15:30:32,PANEL_7,images\dron_sano.jpg,791.1235187955027,13.301900824681555,33.06266247170296,6.862797569565095,179.5813807153882,0.0
2026-07-13 15:30:33,PANEL_7,images\dron_critico.jpg,935.8187235980821,23.299195553915872,41.1826289431402,3.1902182540574504,38.971037733138964,0.85
2026-07-13 15:30:34,PANEL_5,images\dron_sano.jpg,1046.2895643594354,40.13450895697686,32.06850812537766,9.19807135053614,308.38344158895865,0.0
2026-07-13 15:30:35,PANEL_4,images\dron_sano.jpg,1008.2491768112187,30.322454848629285,43.45360024842898,8.333788212180075,364.6784788179156,0.0
2026-07-13 15:30:36,PANEL_3,images\dron_sano.jpg,301.40455793937645,22.51947848862056,35.86342765118746,3.4362240753442994,37.09197929622674,0.0
2026-07-13 15:30:37,PANEL_4,images\dron_sano.jpg,827.5355141851034,20.973483948358734,44.13479561132067,4.439234433273933,162.09066145117055,0.0
2026-07-13 15:30:38,PANEL_1,images\dron_sano.jpg,338.45274934736494,23.87009742288948,35.017582900345474,6.931427732990659,82.24542777373296,0.0
2026-07-13 15:30:39,PANEL_3,images\dron_sano.jpg,892.7120515296314,20.664501771528645,38.19995805710343,7.387438818323613,252.4967866929348,0.0
2026-07-13 15:30:40,PANEL_7,images\dron_sano.jpg,652.9061145344815,14.796417776780956,32.73488051566544,3.7812223961632423,80.82080784544685,0.0
2026-07-13 15:30:41,PANEL_6,images\dron_sano.jpg,1001.3715080600836,40.647237268050105,47.34247367752329,8.862939142734266,419.75817075290604,0.0
2026-07-13 15:30:42,PANEL_9,images\dron_sano.jpg,597.6947104678604,36.646211465898475,33.29623828530023,5.215549342125186,103.56321925278505,0.0
2026-07-13 15:30:43,PANEL_1,images\dron_sano.jpg,529.8087505154599,27.025948249826648,35.70721053081373,6.793089601372065,128.90245376388526,0.0
2026-07-13 15:30:44,PANEL_6,images\dron_leve.jpg,411.2263011058103,37.66008390906944,42.802301671101574,4.191631227068314,59.0109088434634,0.25
2026-07-13 15:30:45,PANEL_4,images\dron_sano.jpg,1005.4840075203928,34.846246442283274,43.139689496386296,4.672501719545011,202.5250886594012,0.0
2026-07-13 15:30:46,PANEL_2,images\dron_leve.jpg,629.0716654887224,19.022286119523457,38.58981544618322,8.012643424820595,155.51491331891347,0.25
2026-07-13 15:30:47,PANEL_6,images\dron_sano.jpg,409.2618954970263,33.79414630487494,35.31934722367805,6.031034510787361,87.01529132735786,0.0
2026-07-13 15:30:48,PANEL_8,images\dron_sano.jpg,820.226130545736,41.25305703300601,47.39644896243941,4.644504351204003,180.87531754111671,0.0
2026-07-13 15:30:49,PANEL_7,images\dron_sano.jpg,427.3327048185916,29.422832758567594,39.73888713212587,8.101839029856123,137.86642415547823,0.0
2026-07-13 15:30:50,PANEL_8,images\dron_critico.jpg,623.5736002781161,38.093974607766484,46.34415736982183,8.85204899805645,81.47109974755301,0.85
2026-07-13 15:30:51,PANEL_2,images\dron_sano.jpg,735.8890070490852,40.76093224096195,32.34303786596981,8.170568554116995,194.35746440330854,0.0
2026-07-13 15:30:52,PANEL_2,images\dron_sano.jpg,429.33887990734905,30.039250914441123,43.39500771167188,5.219516385541407,97.81586051571352,0.0
2026-07-13 15:30:53,PANEL_6,images\dron_leve.jpg,348.499157887928,30.63375897272487,35.76520881535599,6.902627852670927,68.94627294033941,0.25
2026-07-13 15:30:54,PANEL_8,images\dron_leve.jpg,603.3873023363487,20.7454157503306,35.75049191053215,6.7276040882956405,116.13714550344426,0.25
2026-07-13 15:30:55,PANEL_9,images\dron_sano.jpg,1028.4140924705866,33.81726958709937,37.5944540873958,3.6499156057143436,140.81710161307916,0.0
2026-07-13 15:30:56,PANEL_9,images\dron_sano.jpg,808.4962781691711,38.47647943393044,35.75395627210051,4.836587097022823,139.547649086355,0.0
2026-07-13 15:30:57,PANEL_4,images\dron_sano.jpg,809.1347887716461,34.42384810445262,33.84510453180603,4.5939668528783795,125.9733572983214,0.0
2026-07-13 15:30:58,PANEL_8,images\dron_sano.jpg,394.58705305847496,25.1188805150067,43.713572092818104,7.783720432003922,134.543469535781,0.0
2026-07-13 15:30:59,PANEL_4,images\dron_sano.jpg,728.5789886115131,19.365054330824155,42.42526284768403,8.825832394707366,272.44958822994994,0.0
2026-07-13 15:31:00,PANEL_8,images\dron_sano.jpg,533.4339394339477,27.296777271926153,45.80843117039398,5.916690582444593,144.76848413801346,0.0
2026-07-13 15:31:01,PANEL_9,images\dron_sano.jpg,567.4171677662672,36.98567425853763,32.709549791257615,5.15894762180076,95.87959264246713,0.0
2026-07-13 15:31:02,PANEL_8,images\dron_critico.jpg,918.0219693274573,28.649260045576444,36.724511527727195,4.383885219805064,47.72242183009878,0.85
2026-07-13 15:31:03,PANEL_2,images\dron_sano.jpg,950.8713766236995,31.32724202477946,32.325453297081616,8.072419358295756,247.77705088761982,0.0
2026-07-13 15:31:04,PANEL_4,images\dron_sano.jpg,893.2724077588134,29.740744269790593,35.6772884437336,6.350807582364139,202.6950630430432,0.0
2026-07-13 15:31:05,PANEL_4,images\dron_sano.jpg,765.8500551362486,16.92790991161872,45.53570067913621,8.686817388219207,302.86494346401895,0.0
2026-07-13 15:31:06,PANEL_7,images\dron_leve.jpg,485.35880252272,12.526963671119008,41.907326800477165,6.205365848753008,101.24585341396573,0.25
2026-07-13 15:31:07,PANEL_2,images\dron_leve.jpg,1005.3476391214258,22.070824269311522,40.47818102368302,7.608303160462033,247.73944513020075,0.25
2026-07-13 15:31:08,PANEL_6,images\dron_sano.jpg,570.438732441185,38.17366893753925,46.02687229933322,7.905456776830658,207.94103766703861,0.0
2026-07-13 15:31:09,PANEL_7,images\dron_sano.jpg,715.278542166529,40.14084382093402,43.583997985913,6.856924711473564,214.0152725432753,0.0
2026-07-13 15:31:10,PANEL_1,images\dron_sano.jpg,334.38901378102616,12.217572840454334,47.8090870713784,7.611842902511867,121.54311476974355,0.0
2026-07-13 15:31:11,PANEL_9,images\dron_sano.jpg,875.7825386681321,38.86714437249229,37.67270730022925,9.660340769968155,318.0592989714088,0.0
2026-07-13 15:31:12,PANEL_4,images\dron_sano.jpg,405.6088965697496,39.51909436392152,39.35101994589406,3.5436610324484747,56.72924570851255,0.0
2026-07-13 15:31:13,PANEL_4,images\dron_sano.jpg,587.9700947380338,35.126952129564074,34.28495881252272,4.434859602430419,89.26011026544657,0.0
2026-07-13 15:31:14,PANEL_9,images\dron_sano.jpg,452.9087569661994,39.08481035180465,36.415106358602344,5.9474997873554365,97.94839508231824,0.0
2026-07-13 15:31:15,PANEL_8,images\dron_leve.jpg,941.5621159733851,25.06819492442898,38.0507490312469,8.234220746528397,235.6291876436616,0.25
2026-07-13 15:31:16,PANEL_9,images\dron_leve.jpg,470.3447741938992,38.64923242313116,38.201306678989326,7.03360588244554,100.97631534251127,0.25
2026-07-13 15:31:17,PANEL_7,images\dron_sano.jpg,970.0062313707061,17.159112055306288,38.730915792654855,8.829901650067862,331.86698223562075,0.0
2026-07-13 15:31:18,PANEL_7,images\dron_sano.jpg,694.3344801137142,20.761366742937454,41.51716959184923,3.1924502274224227,92.05894663932199,0.0
2026-07-13 15:31:19,PANEL_5,images\dron_sano.jpg,735.8417999467918,27.89697527415023,45.495047098635844,4.644639939833749,155.43198671137463,0.0
2026-07-13 15:31:20,PANEL_9,images\dron_sano.jpg,653.4380374676462,12.803117571093836,33.4710069747334,7.801504544957537,170.94927841454896,0.0
2026-07-13 15:31:21,PANEL_8,images\dron_sano.jpg,1036.9231504390705,37.95448004314114,41.274231288544314,3.7790696392994656,161.67493910568928,0.0
2026-07-13 15:31:22,PANEL_3,images\dron_sano.jpg,628.1983078153452,37.68285996709151,34.67876716394002,4.858749239296335,106.37631122908489,0.0
2026-07-13 15:31:23,PANEL_9,images\dron_sano.jpg,888.5513355645745,36.446010448963385,46.83732184278418,7.9195605187260165,329.45555852688136,0.0
2026-07-13 15:31:24,PANEL_8,images\dron_sano.jpg,423.16271867050943,13.679408545850592,33.93625146797838,9.509893481938942,136.9886569007184,0.0
2026-07-13 15:31:25,PANEL_6,images\dron_sano.jpg,449.0524979026176,37.639086204559646,35.10931429238017,4.131267064167547,65.20681861067106,0.0
2026-07-13 15:31:26,PANEL_7,images\dron_sano.jpg,712.2522517527683,26.009743617054447,46.84547626569911,4.801393917326726,160.0210429140587,0.0
2026-07-13 15:31:27,PANEL_3,images\dron_critico.jpg,1006.8218320091153,32.128167172881184,43.21968243853601,3.8557705791141337,53.21957734270114,0.85
2026-07-13 15:31:28,PANEL_4,images\dron_sano.jpg,710.8030832432055,14.496531082202115,46.644030144492135,5.829839005456072,192.81351393412078,0.0
2026-07-13 15:31:29,PANEL_7,images\dron_sano.jpg,948.6028565551281,23.712699785816753,38.10189543178743,4.838883423278311,174.63944714918608,0.0
2026-07-13 15:31:30,PANEL_9,images\dron_sano.jpg,340.332678999789,39.7311613907989,42.587530758283656,9.20635855011474,133.2324395967544,0.0
2026-07-13 15:31:31,PANEL_1,images\dron_leve.jpg,376.1791077334959,22.41084075976908,40.61204394151625,8.679021977622279,106.1944698615262,0.25
2026-07-13 15:31:32,PANEL_6,images\dron_leve.jpg,599.7288618704517,17.667415693010863,44.143783047095724,3.636292310321835,76.79340686906632,0.25
2026-07-13 15:31:33,PANEL_5,images\dron_sano.jpg,537.1130188337464,26.517104790655242,45.02487795699215,9.677265447284183,234.03713786721272,0.0
2026-07-13 15:31:34,PANEL_7,images\dron_sano.jpg,1014.9411417906257,37.513587533513714,34.3237259052215,3.2084655112464464,111.78576977919414,0.0
2026-07-13 15:31:35,PANEL_7,images\dron_sano.jpg,744.3323890568072,14.989824745485386,47.922749157984605,5.802915228195792,207.21730369989072,0.0
2026-07-13 15:31:36,PANEL_4,images\dron_sano.jpg,399.920060988265,18.12794274999016,44.26738679073148,5.067639026884312,89.48420055258208,0.0
2026-07-13 15:31:37,PANEL_7,images\dron_sano.jpg,378.98441931735664,32.502483968811276,41.69616117995429,5.515346395710818,86.92608805154019,0.0
2026-07-13 15:31:38,PANEL_3,images\dron_sano.jpg,727.5903638362925,15.387096331818473,46.542555271579424,4.392647967703934,148.9068813502008,0.0
2026-07-13 15:31:39,PANEL_5,images\dron_sano.jpg,471.31384262395187,24.69043338725288,40.917521035463466,9.220147462363045,177.90826893684545,0.0
2026-07-13 15:31:40,PANEL_2,images\dron_sano.jpg,666.9541694232062,34.401648050521864,33.75775611284374,5.972784441878723,133.9081278723177,0.0
2026-07-13 15:31:41,PANEL_4,images\dron_sano.jpg,640.4497213072427,24.23806113162889,39.95592768303301,3.2830718184886294,83.96501732153908,0.0
2026-07-13 15:31:42,PANEL_8,images\dron_sano.jpg,390.2872235809648,16.307323903457856,42.57643293174988,7.630085869155423,126.92657795606095,0.0
2026-07-13 15:31:43,PANEL_5,images\dron_sano.jpg,378.3168346191811,25.621860141701422,39.88416678398544,5.6693588384061755,85.73360547495123,0.0
2026-07-13 15:31:44,PANEL_2,images\dron_sano.jpg,674.4492559865628,32.24042524735558,47.49176197641873,4.009142821220298,128.30015143649794,0.0
2026-07-13 15:31:45,PANEL_9,images\dron_sano.jpg,717.7113139711972,33.70075835156439,38.107012891983935,5.23369974265799,143.34102373573197,0.0
2026-07-13 15:31:46,PANEL_7,images\dron_sano.jpg,756.6786457725284,32.633191066364446,39.539786996666365,9.134464791190341,272.770627890734,0.0
2026-07-13 15:31:47,PANEL_5,images\dron_leve.jpg,423.02996030730975,12.778830550617629,33.43976890159393,5.005831789876719,56.51352758240843,0.25
2026-07-13 15:31:48,PANEL_6,images\dron_sano.jpg,579.9462990219516,38.66148283838239,39.25018130365599,5.206670398807148,118.5325377812669,0.0
2026-07-13 15:31:49,PANEL_5,images\dron_sano.jpg,592.2419360273868,12.019183825816047,39.466574107522774,6.405966785255568,150.0983742346823,0.0
2026-07-13 15:31:50,PANEL_9,images\dron_sano.jpg,572.6672204007546,41.8424115408739,41.13941319363994,6.3082924604389765,149.03419545732424,0.0
2026-07-13 15:31:51,PANEL_5,images\dron_sano.jpg,396.85230304975073,40.38006580017144,43.390459879060884,8.19162622102662,141.051091946135,0.0
2026-07-13 15:31:52,PANEL_6,images\dron_sano.jpg,382.5159322436075,28.795232867519754,35.95066392174065,9.84001732960284,135.1998407844904,0.0
2026-07-13 15:31:53,PANEL_4,images\dron_sano.jpg,533.6215685457014,18.842665943098183,37.07222241841443,4.494392085890446,89.3097794374547,0.0
2026-07-13 15:31:54,PANEL_4,images\dron_sano.jpg,363.5023607064671,25.936153905732574,43.96976385855897,4.5516469016117185,72.59414501332782,0.0
2026-07-13 15:31:55,PANEL_9,images\dron_sano.jpg,538.5993985001181,40.69583247234027,44.625183726107096,8.068061545130877,194.0699137633048,0.0
2026-07-13 15:31:56,PANEL_6,images\dron_critico.jpg,920.9027846296303,16.909255239837712,45.93872531137556,4.9057327545932985,66.48202945703522,0.85
2026-07-13 15:31:57,PANEL_1,images\dron_critico.jpg,778.7786471779559,22.924745945516477,39.191682538798645,9.023676582504258,87.94643555096145,0.85
2026-07-13 15:31:58,PANEL_2,images\dron_sano.jpg,807.2921770563258,34.90497226295116,37.091308735937396,4.021013938064052,120.3998632810878,0.0
2026-07-13 15:31:59,PANEL_1,images\dron_sano.jpg,341.8786656573558,41.33170535617931,44.649474058406604,6.430780336455188,97.88729801280341,0.0
2026-07-13 15:32:00,PANEL_5,images\dron_sano.jpg,320.13595081174975,33.2389322051519,38.21916956522564,6.718027343597086,82.1096845076014,0.0
2026-07-13 15:32:01,PANEL_1,images\dron_leve.jpg,1003.2615766196027,24.16563465610608,41.10030564036604,8.534616682319276,281.6773499735586,0.25
2026-07-13 15:32:02,PANEL_2,images\dron_critico.jpg,461.76473543240303,19.669260879263256,36.75232366097306,8.37976667907991,45.88868412530028,0.85
2026-07-13 15:32:03,PANEL_9,images\dron_sano.jpg,856.2066254575037,32.802775260488204,36.012866120014344,4.769836482156129,146.98899819625828,0.0
2026-07-13 15:32:04,PANEL_4,images\dron_critico.jpg,393.9506955993488,30.39819807979604,35.19133865414655,4.837567486388193,21.78870122028902,0.85
2026-07-13 15:32:05,PANEL_6,images\dron_sano.jpg,747.5432529943976,23.669493048013173,46.23612503957046,5.113873391600136,176.8419809574619,0.0
2026-07-13 15:32:06,PANEL_6,images\dron_sano.jpg,904.3228744072552,12.277269437432345,37.00008731176324,4.220873802514905,140.77622004835925,0.0
2026-07-13 15:32:07,PANEL_4,images\dron_sano.jpg,789.5167795056943,15.639141136954908,34.80818323944794,4.730223212161623,130.1589239609628,0.0
2026-07-13 15:32:08,PANEL_5,images\dron_sano.jpg,481.1571095369834,26.71378575472464,33.18590679017533,3.2431950214562884,51.072210014484824,0.0
2026-07-13 15:32:09,PANEL_1,images\dron_sano.jpg,719.4707907339753,32.15303881369087,38.903119876928166,3.8092832173469033,106.4002640937839,0.0
2026-07-13 15:32:10,PANEL_9,images\dron_leve.jpg,465.7763574504637,12.843050508529327,47.67382222558306,9.862740635524855,175.12127899888569,0.25
2026-07-13 15:32:11,PANEL_7,images\dron_sano.jpg,824.2388311308641,25.687201321600064,40.498314121034625,4.0246315706771,134.32199301163482,0.0
2026-07-13 15:32:12,PANEL_7,images\dron_leve.jpg,450.5587118771472,24.34563658302663,41.61347881385463,4.1220543167458015,61.623742926227735,0.25
2026-07-13 15:32:13,PANEL_2,images\dron_sano.jpg,606.2000804448194,21.290416930543678,36.75387453004547,5.140618077146351,114.26100463835834,0.0
2026-07-13 15:32:14,PANEL_8,images\dron_sano.jpg,548.4725769779999,27.012697308976012,32.22833815301831,9.32731404398605,164.84050878530553,0.0
2026-07-13 15:32:15,PANEL_8,images\dron_sano.jpg,782.3839626524218,38.46637235451941,38.43440761911886,3.46635461157223,104.15162033475477,0.0
2026-07-13 15:32:16,PANEL_1,images\dron_critico.jpg,497.97505255169443,20.429317016385404,38.60724633760552,3.9760682900498177,25.092153686247553,0.85
2026-07-13 15:32:17,PANEL_8,images\dron_sano.jpg,989.2344941252989,32.09827840091299,32.21510470373466,4.4323783079131385,141.28012933977982,0.0
2026-07-13 15:32:18,PANEL_1,images\dron_sano.jpg,843.1805901100594,38.86211173674767,44.17092021662462,3.3377088619557918,123.88846536683639,0.0
